date,Aroon Down,Aroon Up
2016-09-01,61.157,99.1736
2016-09-02,60.3306,98.3471
2016-09-06,59.5041,97.5207
2016-09-07,58.6777,96.6942
2016-09-08,57.8512,95.8678
2016-09-09,57.0248,95.0413
2016-09-12,56.1983,94.2149
2016-09-13,55.3719,93.3884
2016-09-14,54.5455,92.562
2016-09-15,53.719,91.7355
2016-09-16,52.8926,90.9091
2016-09-19,52.0661,90.0826
2016-09-20,51.2397,89.2562
2016-09-21,50.4132,88.4298
2016-09-22,49.5868,87.6033
2016-09-23,48.7603,100.0
2016-09-26,47.9339,99.1736
2016-09-27,47.1074,98.3471
2016-09-28,46.281,97.5207
2016-09-29,45.4545,96.6942
2016-09-30,44.6281,95.8678
2016-10-03,43.8017,95.0413
2016-10-04,42.9752,94.2149
2016-10-05,42.1488,100.0
2016-10-06,41.3223,99.1736
2016-10-07,40.4959,100.0
2016-10-10,39.6694,100.0
2016-10-11,38.843,99.1736
2016-10-12,38.0165,98.3471
2016-10-13,37.1901,97.5207
2016-10-14,36.3636,96.6942
2016-10-17,35.5372,95.8678
2016-10-18,34.7107,95.0413
2016-10-19,33.8843,94.2149
2016-10-20,33.0579,93.3884
2016-10-21,32.2314,92.562
2016-10-24,31.405,91.7355
2016-10-25,30.5785,90.9091
2016-10-26,29.7521,100.0
2016-10-27,28.9256,100.0
2016-10-28,28.0992,99.1736
2016-10-31,27.2727,98.3471
2016-11-01,26.4463,100.0
2016-11-02,25.6198,99.1736
2016-11-03,24.7934,98.3471
2016-11-04,23.9669,97.5207
2016-11-07,23.1405,100.0
2016-11-08,22.314,100.0
2016-11-09,21.4876,100.0
2016-11-10,20.6612,100.0
2016-11-11,19.8347,99.1736
2016-11-14,19.0083,100.0
2016-11-15,18.1818,99.1736
2016-11-16,17.3554,98.3471
2016-11-17,16.5289,97.5207
2016-11-18,15.7025,96.6942
2016-11-21,14.876,95.8678
2016-11-22,14.0496,95.0413
2016-11-23,13.2231,94.2149
2016-11-25,12.3967,93.3884
2016-11-28,11.5702,92.562
2016-11-29,10.7438,91.7355
2016-11-30,9.9174,100.0
2016-12-01,9.0909,100.0
2016-12-02,8.2645,99.1736
2016-12-05,7.438,100.0
2016-12-06,6.6116,100.0
2016-12-07,5.7851,100.0
2016-12-08,4.9587,100.0
2016-12-09,4.1322,100.0
2016-12-12,3.3058,100.0
2016-12-13,2.4793,99.1736
2016-12-14,1.6529,100.0
2016-12-15,0.8264,100.0
2016-12-16,0.0,99.1736
2016-12-19,0.0,98.3471
2016-12-20,3.3058,100.0
2016-12-21,2.4793,100.0
2016-12-22,1.6529,100.0
2016-12-23,0.8264,99.1736
2016-12-27,0.0,98.3471
2016-12-28,0.0,100.0
2016-12-29,0.0,99.1736
2016-12-30,0.0,98.3471
2017-01-03,0.8264,100.0
2017-01-04,0.0,99.1736
2017-01-05,10.7438,98.3471
2017-01-06,9.9174,97.5207
2017-01-09,9.0909,96.6942
2017-01-10,8.2645,95.8678
2017-01-11,7.438,95.0413
2017-01-12,6.6116,94.2149
2017-01-13,5.7851,100.0
2017-01-17,4.9587,99.1736
2017-01-18,4.1322,98.3471
2017-01-19,3.3058,97.5207
2017-01-20,2.4793,96.6942
2017-01-23,1.6529,95.8678
2017-01-24,0.8264,95.0413
2017-01-25,0.0,94.2149
2017-01-26,0.0,93.3884
2017-01-27,0.0,92.562
2017-01-30,4.1322,91.7355
2017-01-31,3.3058,90.9091
2017-02-01,2.4793,90.0826
2017-02-02,1.6529,89.2562
2017-02-03,0.8264,88.4298
2017-02-06,0.0,87.6033
2017-02-07,24.7934,86.7769
2017-02-08,23.9669,85.9504
2017-02-09,23.1405,85.124
2017-02-10,22.314,84.2975
2017-02-13,21.4876,100.0
2017-02-14,20.6612,100.0
2017-02-15,19.8347,100.0
2017-02-16,19.0083,100.0
2017-02-17,18.1818,99.1736
2017-02-21,17.3554,100.0
2017-02-22,16.5289,100.0
2017-02-23,15.7025,100.0
2017-02-24,14.876,99.1736
2017-02-27,14.0496,98.3471
2017-02-28,13.2231,97.5207
2017-03-01,12.3967,100.0
2017-03-02,11.5702,99.1736
2017-03-03,10.7438,98.3471
2017-03-06,9.9174,97.5207
2017-03-07,9.0909,96.6942
2017-03-08,8.2645,95.8678
2017-03-09,7.438,95.0413
2017-03-10,6.6116,94.2149
2017-03-13,5.7851,93.3884
2017-03-14,4.9587,92.562
2017-03-15,4.1322,91.7355
2017-03-16,3.3058,90.9091
2017-03-17,2.4793,90.0826
2017-03-20,1.6529,89.2562
2017-03-21,0.8264,88.4298
2017-03-22,0.0,87.6033
2017-03-23,0.8264,86.7769
2017-03-24,0.0,85.9504
2017-03-27,0.0,85.124
2017-03-28,0.8264,84.2975
2017-03-29,0.0,83.4711
2017-03-30,6.6116,82.6446
2017-03-31,5.7851,81.8182
2017-04-03,4.9587,80.9917
2017-04-04,4.1322,80.1653
2017-04-05,3.3058,79.3388
2017-04-06,2.4793,78.5124
2017-04-07,1.6529,77.686
2017-04-10,0.8264,76.8595
2017-04-11,0.0,76.0331
2017-04-12,0.0,75.2066
2017-04-13,9.9174,74.3802
2017-04-17,9.0909,73.5537
2017-04-18,8.2645,72.7273
2017-04-19,7.438,71.9008
2017-04-20,6.6116,71.0744
2017-04-21,5.7851,70.2479
2017-04-24,4.9587,69.4215
2017-04-25,4.1322,68.595
2017-04-26,3.3058,67.7686
2017-04-27,2.4793,66.9421
2017-04-28,1.6529,66.1157
2017-05-01,0.8264,65.2893
2017-05-02,0.0,64.4628
2017-05-03,0.0,63.6364
2017-05-04,0.0,62.8099
2017-05-05,0.0,61.9835
2017-05-08,0.0,61.157
2017-05-09,0.0,60.3306
2017-05-10,1.6529,59.5041
2017-05-11,0.8264,58.6777
2017-05-12,0.0,57.8512
2017-05-15,1.6529,57.0248
2017-05-16,0.8264,56.1983
2017-05-17,0.0,55.3719
2017-05-18,0.0,54.5455
2017-05-19,0.0,53.719
2017-05-22,0.8264,52.8926
2017-05-23,0.0,52.0661
2017-05-24,0.0,51.2397
2017-05-25,0.0,50.4132
2017-05-26,0.0,49.5868
2017-05-30,0.0,48.7603
2017-05-31,100.0,47.9339
2017-06-01,99.1736,47.1074
2017-06-02,98.3471,46.281
2017-06-05,97.5207,45.4545
2017-06-06,96.6942,44.6281
2017-06-07,95.8678,43.8017
2017-06-08,95.0413,42.9752
2017-06-09,94.2149,42.1488
2017-06-12,93.3884,41.3223
2017-06-13,92.562,40.4959
2017-06-14,91.7355,39.6694
2017-06-15,90.9091,38.843
2017-06-16,90.0826,38.0165
2017-06-19,89.2562,37.1901
2017-06-20,88.4298,36.3636
2017-06-21,87.6033,35.5372
2017-06-22,86.7769,34.7107
2017-06-23,85.9504,33.8843
2017-06-26,85.124,33.0579
2017-06-27,84.2975,32.2314
2017-06-28,83.4711,31.405
2017-06-29,82.6446,30.5785
2017-06-30,81.8182,29.7521
2017-07-03,80.9917,28.9256
2017-07-05,80.1653,28.0992
2017-07-06,79.3388,100.0
2017-07-07,78.5124,99.1736
2017-07-10,77.686,98.3471
2017-07-11,76.8595,97.5207
2017-07-12,76.0331,96.6942
2017-07-13,75.2066,95.8678
2017-07-14,74.3802,95.0413
2017-07-17,73.5537,94.2149
2017-07-18,72.7273,93.3884
2017-07-19,71.9008,92.562
2017-07-20,71.0744,91.7355
2017-07-21,70.2479,90.9091
2017-07-24,69.4215,90.0826
2017-07-25,68.595,89.2562
2017-07-26,67.7686,88.4298
2017-07-27,66.9421,87.6033
2017-07-28,66.1157,86.7769
2017-07-31,65.2893,85.9504
2017-08-01,64.4628,85.124
2017-08-02,63.6364,84.2975
2017-08-03,62.8099,83.4711
2017-08-04,61.9835,82.6446
2017-08-07,61.157,81.8182
2017-08-08,60.3306,100.0
2017-08-09,59.5041,99.1736
2017-08-10,58.6777,98.3471
2017-08-11,57.8512,97.5207
2017-08-14,57.0248,96.6942
2017-08-15,56.1983,95.8678
2017-08-16,55.3719,95.0413
2017-08-17,54.5455,94.2149
2017-08-18,53.719,93.3884
2017-08-21,52.8926,92.562
2017-08-22,52.0661,91.7355
2017-08-23,51.2397,90.9091
2017-08-24,50.4132,90.0826
2017-08-25,49.5868,89.2562
2017-08-28,48.7603,88.4298
2017-08-29,47.9339,87.6033
2017-08-30,47.1074,86.7769
2017-08-31,46.281,85.9504
2017-09-01,45.4545,85.124
2017-09-05,44.6281,84.2975
2017-09-06,43.8017,83.4711
2017-09-07,42.9752,82.6446
2017-09-08,42.1488,81.8182
2017-09-11,41.3223,80.9917
2017-09-12,40.4959,80.1653
2017-09-13,39.6694,79.3388
2017-09-14,38.843,78.5124
2017-09-15,38.0165,77.686
2017-09-18,37.1901,76.8595
2017-09-19,36.3636,76.0331
2017-09-20,35.5372,100.0
2017-09-21,34.7107,100.0
2017-09-22,33.8843,99.1736
2017-09-25,33.0579,98.3471
2017-09-26,32.2314,97.5207
2017-09-27,31.405,100.0
2017-09-28,30.5785,100.0
2017-09-29,29.7521,99.1736
2017-10-02,28.9256,100.0
2017-10-03,28.0992,100.0
2017-10-04,27.2727,100.0
2017-10-05,26.4463,99.1736
2017-10-06,25.6198,100.0
2017-10-09,24.7934,99.1736
2017-10-10,23.9669,98.3471
2017-10-11,23.1405,97.5207
2017-10-12,22.314,96.6942
2017-10-13,21.4876,95.8678
2017-10-16,20.6612,100.0
2017-10-17,19.8347,100.0
2017-10-18,19.0083,100.0
2017-10-19,18.1818,99.1736
2017-10-20,17.3554,100.0
2017-10-23,16.5289,100.0
2017-10-24,15.7025,100.0
2017-10-25,14.876,100.0
2017-10-26,14.0496,100.0
2017-10-27,13.2231,99.1736
2017-10-30,12.3967,98.3471
2017-10-31,11.5702,97.5207
2017-11-01,10.7438,96.6942
2017-11-02,9.9174,95.8678
2017-11-03,9.0909,95.0413
2017-11-06,8.2645,94.2149
2017-11-07,7.438,93.3884
2017-11-08,6.6116,92.562
2017-11-09,5.7851,91.7355
2017-11-10,4.9587,90.9091
2017-11-13,4.1322,90.0826
2017-11-14,3.3058,89.2562
2017-11-15,2.4793,88.4298
2017-11-16,1.6529,87.6033
2017-11-17,0.8264,86.7769
2017-11-20,0.0,85.9504
2017-11-21,0.0,85.124
2017-11-22,0.0,84.2975
2017-11-24,0.8264,83.4711
2017-11-27,0.0,82.6446
2017-11-28,0.0,81.8182
2017-11-29,0.0,100.0
2017-11-30,0.0,100.0
2017-12-01,1.6529,99.1736
2017-12-04,0.8264,100.0
2017-12-05,0.0,99.1736
2017-12-06,0.8264,98.3471
2017-12-07,0.0,97.5207
2017-12-08,3.3058,96.6942
2017-12-11,2.4793,95.8678
2017-12-12,1.6529,95.0413
2017-12-13,0.8264,94.2149
2017-12-14,0.0,93.3884
2017-12-15,0.0,92.562
2017-12-18,0.0,91.7355
2017-12-19,40.4959,90.9091
2017-12-20,39.6694,90.0826
2017-12-21,38.843,89.2562
2017-12-22,38.0165,100.0
2017-12-26,37.1901,99.1736
2017-12-27,36.3636,98.3471
2017-12-28,35.5372,97.5207
2017-12-29,34.7107,96.6942
